X,Y,Time,Wind
1.5,5.4,6.9,0.409803922445166
1.6,5.4,7,0.409803922445166
1.7,5.4,7.1,0.409803922445166
1.8,5.4,7.2,0.231372555973483
1.9,5.4,7.3,0.231372555973483
2,5.4,7.4,0.231372555973483
2.1,5.4,7.5,0.213725490517476
2.2,5.4,7.6,0.213725490517476
2.3,5.4,7.7,0.213725490517476
2.4,5.4,7.8,0.213725490517476
2.5,5.4,7.9,0.213725490517476
2.6,5.4,8,0.213725490517476
2.7,5.4,8.1,0.213725490517476
2.8,5.4,8.2,0.213725490517476
2.9,5.4,8.3,0.211764706203751
3,5.4,8.4,0.305882357674486
3.1,5.4,8.5,0.305882357674486
3.2,5.4,8.6,0.288235299435316
3.3,5.4,8.7,0.288235299435316
3.4,5.4,8.8,0.639215695507386
3.5,5.4,8.9,0.639215695507386
3.6,5.4,9,0.368627453610009
3.7,5.4,9.1,0.368627453610009
3.8,5.4,9.2,0.368627453610009
3.9,5.4,9.3,0.421568628327519
4,5.4,9.4,0.421568628327519
4.1,5.4,9.5,0.241176477074623
4.2,5.4,9.6,0.241176477074623
4.3,5.4,9.7,0.241176477074623
4.4,5.4,9.8,0.241176477074623
4.5,5.4,9.9,0.44313725519414
4.6,5.4,10,0.44313725519414
4.7,5.4,10.1,0.115686274728939
4.8,5.4,10.2,0.115686274728939
4.9,5.4,10.3,0.601960795065936
5,5.4,10.4,0.601960795065936
5.1,5.4,10.5,0.64117647970424
5.2,5.4,10.6,0.388235295929161
5.3,5.4,10.7,0.778431378392612
5.4,5.4,10.8,0.392156865140971
5.5,5.4,10.9,0.778431378392612
5.6,5.4,11,0.7176470664202
5.7,5.4,11.1,0.7176470664202
5.8,5.4,11.2,0.7176470664202
5.9,5.4,11.3,0.380392171588599
6,5.4,11.4,0.380392171588599
6.1,5.4,11.5,0.380392171588599
6.2,5.4,11.6,0.380392171588599
6.3,5.4,11.7,0.380392171588599
6.4,5.4,11.8,0.380392171588599
6.5,5.4,11.9,0.380392171588599
6.6,5.4,12,0.380392171588599
6.7,5.4,12.1,0.380392171588599
6.8,5.4,12.2,0.552941181729822
6.9,5.4,12.3,0.552941181729822
7,5.4,12.4,0.552941181729822
7.1,5.4,12.5,0.552941181729822
7.2,5.4,12.6,0.829411768095166
7.3,5.4,12.7,0.829411768095166
7.4,5.4,12.8,0.829411768095166
7.5,5.4,12.9,0.829411768095166
7.6,5.4,13,0.829411768095166
7.7,5.4,13.1,0.829411768095166
7.8,5.4,13.2,0.829411768095166
7.9,5.4,13.3,0.829411768095166
8,5.4,13.4,0.829411768095166
8.1,5.4,13.5,0.829411768095166
8.2,5.4,13.6,0.829411768095166
8.3,5.4,13.7,0.829411768095166
8.4,5.4,13.8,0.829411768095166
8.5,5.4,13.9,0.829411768095166
8.6,5.4,14,0.829411768095166
8.7,5.4,14.1,0.829411768095166
8.8,5.4,14.2,0.829411768095166
8.9,5.4,14.3,0.829411768095166
9,5.4,14.4,0.829411768095166
9.1,5.4,14.5,0.829411768095166
9.2,5.4,14.6,0.829411768095166
9.3,5.4,14.7,0.829411768095166
9.4,5.4,14.8,0.829411768095166
9.5,5.4,14.9,0.829411768095166
9.6,5.4,15,0.829411768095166
9.7,5.4,15.1,0.829411768095166
9.8,5.4,15.2,0.829411768095166
9.9,5.4,15.3,0.829411768095166
10,5.4,15.4,0.641176482041677
0,5.5,5.5,0.641176482041677
0.1,5.5,5.6,0.662745104467168
0.2,5.5,5.7,0.662745104467168
0.3,5.5,5.8,0.662745104467168
0.4,5.5,5.9,0.662745104467168
0.5,5.5,6,0.662745104467168
0.6,5.5,6.1,0.662745104467168
0.7,5.5,6.2,0.662745104467168
0.8,5.5,6.3,0.662745104467168
0.9,5.5,6.4,0.662745104467168
1,5.5,6.5,0.662745104467168
1.1,5.5,6.6,0.662745104467168
1.2,5.5,6.7,0.662745104467168
1.3,5.5,6.8,0.662745104467168
1.4,5.5,6.9,0.662745104467168
1.5,5.5,7,0.662745104467168
1.6,5.5,7.1,0.409803922445166
1.7,5.5,7.2,0.409803922445166
1.8,5.5,7.3,0.409803922445166
1.9,5.5,7.4,0.409803922445166
2,5.5,7.5,0.36470588509943
2.1,5.5,7.6,0.36470588509943
2.2,5.5,7.7,0.213725490517476
2.3,5.5,7.8,0.211764706203751
2.4,5.5,7.9,0.213725490517476
2.5,5.5,8,0.213725490517476
2.6,5.5,8.1,0.213725490517476
2.7,5.5,8.2,0.213725490517476
2.8,5.5,8.3,0.213725490517476
2.9,5.5,8.4,0.211764706203751
3,5.5,8.5,0.211764706203751
3.1,5.5,8.6,0.288235299435316
3.2,5.5,8.7,0.288235299435316
3.3,5.5,8.8,0.288235299435316
3.4,5.5,8.9,0.288235299435316
3.5,5.5,9,0.368627453610009
3.6,5.5,9.1,0.368627453610009
3.7,5.5,9.2,0.368627453610009
3.8,5.5,9.3,0.368627453610009
3.9,5.5,9.4,0.368627453610009
4,5.5,9.5,0.368627453610009
4.1,5.5,9.6,0.368627453610009
4.2,5.5,9.7,0.241176477074623
4.3,5.5,9.8,0.241176477074623
4.4,5.5,9.9,0.241176477074623
4.5,5.5,10,0.44313725519414
4.6,5.5,10.1,0.44313725519414
4.7,5.5,10.2,0.115686274728939
4.8,5.5,10.3,0.115686274728939
4.9,5.5,10.4,0.596078441423528
5,5.5,10.5,0.388235295929161
5.1,5.5,10.6,0.388235295929161
5.2,5.5,10.7,0.388235295929161
5.3,5.5,10.8,0.778431378392612
5.4,5.5,10.9,0.392156865140971
5.5,5.5,11,0.392156865140971
5.6,5.5,11.1,0.7176470664202
5.7,5.5,11.2,0.7176470664202
5.8,5.5,11.3,0.7176470664202
5.9,5.5,11.4,0.7176470664202
6,5.5,11.5,0.7176470664202
6.1,5.5,11.6,0.380392171588599
6.2,5.5,11.7,0.380392171588599
6.3,5.5,11.8,0.380392171588599
6.4,5.5,11.9,0.380392171588599
6.5,5.5,12,0.380392171588599
6.6,5.5,12.1,0.380392171588599
6.7,5.5,12.2,0.380392171588599
6.8,5.5,12.3,0.552941181729822
6.9,5.5,12.4,0.552941181729822
7,5.5,12.5,0.552941181729822
7.1,5.5,12.6,0.829411768095166
7.2,5.5,12.7,0.829411768095166
7.3,5.5,12.8,0.829411768095166
7.4,5.5,12.9,0.829411768095166
7.5,5.5,13,0.829411768095166
7.6,5.5,13.1,0.829411768095166
7.7,5.5,13.2,0.829411768095166
7.8,5.5,13.3,0.829411768095166
7.9,5.5,13.4,0.829411768095166
8,5.5,13.5,0.829411768095166
8.1,5.5,13.6,0.829411768095166
8.2,5.5,13.7,0.829411768095166
8.3,5.5,13.8,0.829411768095166
8.4,5.5,13.9,0.829411768095166
8.5,5.5,14,0.829411768095166
8.6,5.5,14.1,0.829411768095166
8.7,5.5,14.2,0.829411768095166
8.8,5.5,14.3,0.829411768095166
8.9,5.5,14.4,0.829411768095166
9,5.5,14.5,0.829411768095166
9.1,5.5,14.6,0.829411768095166
9.2,5.5,14.7,0.829411768095166
9.3,5.5,14.8,0.829411768095166
9.4,5.5,14.9,0.829411768095166
9.5,5.5,15,0.829411768095166
9.6,5.5,15.1,0.829411768095166
9.7,5.5,15.2,0.829411768095166
9.8,5.5,15.3,0.829411768095166
9.9,5.5,15.4,0.829411768095166
10,5.5,15.5,0.641176482041677
0,5.6,5.6,0.641176482041677
0.1,5.6,5.7,0.662745104467168
0.2,5.6,5.8,0.662745104467168
0.3,5.6,5.9,0.662745104467168
0.4,5.6,6,0.662745104467168
0.5,5.6,6.1,0.662745104467168
0.6,5.6,6.2,0.662745104467168
0.7,5.6,6.3,0.662745104467168
0.8,5.6,6.4,0.662745104467168
0.9,5.6,6.5,0.662745104467168
1,5.6,6.6,0.662745104467168
1.1,5.6,6.7,0.662745104467168
1.2,5.6,6.8,0.662745104467168
1.3,5.6,6.9,0.662745104467168
1.4,5.6,7,0.662745104467168
1.5,5.6,7.1,0.662745104467168
1.6,5.6,7.2,0.662745104467168
1.7,5.6,7.3,0.409803922445166
1.8,5.6,7.4,0.36470588509943
1.9,5.6,7.5,0.36470588509943
2,5.6,7.6,0.36470588509943
2.1,5.6,7.7,0.36470588509943
2.2,5.6,7.8,0.36470588509943
2.3,5.6,7.9,0.211764706203751
2.4,5.6,8,0.213725490517476
2.5,5.6,8.1,0.213725490517476
2.6,5.6,8.2,0.213725490517476
2.7,5.6,8.3,0.211764706203751
2.8,5.6,8.4,0.213725490517476
2.9,5.6,8.5,0.211764706203751
3,5.6,8.6,0.211764706203751
3.1,5.6,8.7,0.288235299435316
3.2,5.6,8.8,0.288235299435316
3.3,5.6,8.9,0.288235299435316
3.4,5.6,9,0.288235299435316
3.5,5.6,9.1,0.368627453610009
3.6,5.6,9.2,0.368627453610009
3.7,5.6,9.3,0.368627453610009
3.8,5.6,9.4,0.368627453610009
3.9,5.6,9.5,0.368627453610009
4,5.6,9.6,0.368627453610009
4.1,5.6,9.7,0.368627453610009
4.2,5.6,9.8,0.241176477074623
4.3,5.6,9.9,0.241176477074623
4.4,5.6,10,0.241176477074623
4.5,5.6,10.1,0.44313725519414
4.6,5.6,10.2,0.44313725519414
4.7,5.6,10.3,0.115686274728939
4.8,5.6,10.4,0.596078441423528
4.9,5.6,10.5,0.596078441423528
5,5.6,10.6,0.596078441423528
5.1,5.6,10.7,0.388235295929161
5.2,5.6,10.8,0.388235295929161
5.3,5.6,10.9,0.778431378392612
5.4,5.6,11,0.392156865140971
5.5,5.6,11.1,0.392156865140971
5.6,5.6,11.2,0.7176470664202
5.7,5.6,11.3,0.7176470664202
5.8,5.6,11.4,0.7176470664202
5.9,5.6,11.5,0.7176470664202
6,5.6,11.6,0.701960791793524
6.1,5.6,11.7,0.380392171588599
6.2,5.6,11.8,0.380392171588599
6.3,5.6,11.9,0.380392171588599
6.4,5.6,12,0.380392171588599
6.5,5.6,12.1,0.380392171588599
6.6,5.6,12.2,0.380392171588599
6.7,5.6,12.3,0.380392171588599
6.8,5.6,12.4,0.552941181729822
6.9,5.6,12.5,0.552941181729822
7,5.6,12.6,0.552941181729822
7.1,5.6,12.7,0.552941181729822
7.2,5.6,12.8,0.829411768095166
7.3,5.6,12.9,0.829411768095166
7.4,5.6,13,0.829411768095166
7.5,5.6,13.1,0.829411768095166
7.6,5.6,13.2,0.829411768095166
7.7,5.6,13.3,0.829411768095166
7.8,5.6,13.4,0.829411768095166
7.9,5.6,13.5,0.829411768095166
8,5.6,13.6,0.829411768095166
8.1,5.6,13.7,0.829411768095166
8.2,5.6,13.8,0.829411768095166
8.3,5.6,13.9,0.829411768095166
8.4,5.6,14,0.829411768095166
8.5,5.6,14.1,0.829411768095166
8.6,5.6,14.2,0.829411768095166
8.7,5.6,14.3,0.829411768095166
8.8,5.6,14.4,0.829411768095166
8.9,5.6,14.5,0.829411768095166
9,5.6,14.6,0.829411768095166
9.1,5.6,14.7,0.829411768095166
9.2,5.6,14.8,0.829411768095166
9.3,5.6,14.9,0.829411768095166
9.4,5.6,15,0.829411768095166
9.5,5.6,15.1,0.829411768095166
9.6,5.6,15.2,0.829411768095166
9.7,5.6,15.3,0.829411768095166
9.8,5.6,15.4,0.829411768095166
9.9,5.6,15.5,0.829411768095166
10,5.6,15.6,0.641176482041677
0,5.7,5.7,0.641176482041677
0.1,5.7,5.8,0.662745104467168
0.2,5.7,5.9,0.662745104467168
0.3,5.7,6,0.662745104467168
0.4,5.7,6.1,0.662745104467168
0.5,5.7,6.2,0.662745104467168
0.6,5.7,6.3,0.662745104467168
0.7,5.7,6.4,0.662745104467168
0.8,5.7,6.5,0.662745104467168
0.9,5.7,6.6,0.662745104467168
1,5.7,6.7,0.662745104467168
1.1,5.7,6.8,0.662745104467168
1.2,5.7,6.9,0.662745104467168
1.3,5.7,7,0.662745104467168
1.4,5.7,7.1,0.662745104467168
1.5,5.7,7.2,0.662745104467168
1.6,5.7,7.3,0.662745104467168
1.7,5.7,7.4,0.662745104467168
1.8,5.7,7.5,0.662745104467168
1.9,5.7,7.6,0.36470588509943
2,5.7,7.7,0.662745104467168
2.1,5.7,7.8,0.662745104467168
2.2,5.7,7.9,0.36470588509943
2.3,5.7,8,0.36470588509943
2.4,5.7,8.1,0.36470588509943
2.5,5.7,8.2,0.211764706203751
2.6,5.7,8.3,0.211764706203751
2.7,5.7,8.4,0.211764706203751
2.8,5.7,8.5,0.211764706203751
2.9,5.7,8.6,0.211764706203751
3,5.7,8.7,0.288235299435316
3.1,5.7,8.8,0.288235299435316
3.2,5.7,8.9,0.288235299435316
3.3,5.7,9,0.288235299435316
3.4,5.7,9.1,0.288235299435316
3.5,5.7,9.2,0.368627453610009
3.6,5.7,9.3,0.368627453610009
3.7,5.7,9.4,0.368627453610009
3.8,5.7,9.5,0.368627453610009
3.9,5.7,9.6,0.368627453610009
4,5.7,9.7,0.368627453610009
4.1,5.7,9.8,0.368627453610009
4.2,5.7,9.9,0.241176477074623
4.3,5.7,10,0.241176477074623
4.4,5.7,10.1,0.241176477074623
4.5,5.7,10.2,0.44313725519414
4.6,5.7,10.3,0.44313725519414
4.7,5.7,10.4,0.115686274728939
4.8,5.7,10.5,0.596078441423528
4.9,5.7,10.6,0.596078441423528
5,5.7,10.7,0.596078441423528
5.1,5.7,10.8,0.388235295929161
5.2,5.7,10.9,0.388235295929161
5.3,5.7,11,0.701960791793524
5.4,5.7,11.1,0.701960791793524
5.5,5.7,11.2,0.7176470664202
5.6,5.7,11.3,0.7176470664202
5.7,5.7,11.4,0.7176470664202
5.8,5.7,11.5,0.701960791793524
5.9,5.7,11.6,0.701960791793524
6,5.7,11.7,0.701960791793524
6.1,5.7,11.8,0.701960791793524
6.2,5.7,11.9,0.701960791793524
6.3,5.7,12,0.701960791793524
6.4,5.7,12.1,0.380392171588599
6.5,5.7,12.2,0.380392171588599
6.6,5.7,12.3,0.380392171588599
6.7,5.7,12.4,0.380392171588599
6.8,5.7,12.5,0.552941181729822
6.9,5.7,12.6,0.552941181729822
7,5.7,12.7,0.552941181729822
7.1,5.7,12.8,0.552941181729822
7.2,5.7,12.9,0.829411768095166
7.3,5.7,13,0.829411768095166
7.4,5.7,13.1,0.829411768095166
7.5,5.7,13.2,0.829411768095166
7.6,5.7,13.3,0.829411768095166
7.7,5.7,13.4,0.829411768095166
7.8,5.7,13.5,0.829411768095166
7.9,5.7,13.6,0.829411768095166
8,5.7,13.7,0.829411768095166
8.1,5.7,13.8,0.829411768095166
8.2,5.7,13.9,0.829411768095166
8.3,5.7,14,0.829411768095166
8.4,5.7,14.1,0.829411768095166
8.5,5.7,14.2,0.829411768095166
8.6,5.7,14.3,0.829411768095166
8.7,5.7,14.4,0.829411768095166
8.8,5.7,14.5,0.829411768095166
8.9,5.7,14.6,0.829411768095166
9,5.7,14.7,0.829411768095166
9.1,5.7,14.8,0.829411768095166
9.2,5.7,14.9,0.829411768095166
9.3,5.7,15,0.829411768095166
9.4,5.7,15.1,0.829411768095166
9.5,5.7,15.2,0.829411768095166
9.6,5.7,15.3,0.829411768095166
9.7,5.7,15.4,0.829411768095166
9.8,5.7,15.5,0.829411768095166
9.9,5.7,15.6,0.829411768095166
10,5.7,15.7,0.641176482041677
0,5.8,5.8,0.641176482041677
0.1,5.8,5.9,0.662745104467168
0.2,5.8,6,0.662745104467168
0.3,5.8,6.1,0.662745104467168
0.4,5.8,6.2,0.662745104467168
0.5,5.8,6.3,0.662745104467168
0.6,5.8,6.4,0.662745104467168
0.7,5.8,6.5,0.662745104467168
0.8,5.8,6.6,0.662745104467168
0.9,5.8,6.7,0.662745104467168
1,5.8,6.8,0.662745104467168
1.1,5.8,6.9,0.662745104467168
1.2,5.8,7,0.662745104467168
1.3,5.8,7.1,0.662745104467168
1.4,5.8,7.2,0.662745104467168
1.5,5.8,7.3,0.662745104467168
1.6,5.8,7.4,0.662745104467168
1.7,5.8,7.5,0.662745104467168
1.8,5.8,7.6,0.662745104467168
1.9,5.8,7.7,0.662745104467168
2,5.8,7.8,0.662745104467168
2.1,5.8,7.9,0.662745104467168
2.2,5.8,8,0.36470588509943
2.3,5.8,8.1,0.36470588509943
2.4,5.8,8.2,0.36470588509943
2.5,5.8,8.3,0.211764706203751
2.6,5.8,8.4,0.211764706203751
2.7,5.8,8.5,0.211764706203751
2.8,5.8,8.6,0.211764706203751
2.9,5.8,8.7,0.288235299435316
3,5.8,8.8,0.288235299435316
3.1,5.8,8.9,0.288235299435316
3.2,5.8,9,0.288235299435316
3.3,5.8,9.1,0.288235299435316
3.4,5.8,9.2,0.288235299435316
3.5,5.8,9.3,0.288235299435316
3.6,5.8,9.4,0.288235299435316
3.7,5.8,9.5,0.368627453610009
3.8,5.8,9.6,0.368627453610009
3.9,5.8,9.7,0.368627453610009
4,5.8,9.8,0.368627453610009
4.1,5.8,9.9,0.368627453610009
4.2,5.8,10,0.368627453610009
4.3,5.8,10.1,0.241176477074623
4.4,5.8,10.2,0.241176477074623
4.5,5.8,10.3,0.44313725519414
4.6,5.8,10.4,0.44313725519414
4.7,5.8,10.5,0.115686274728939
4.8,5.8,10.6,0.596078441423528
4.9,5.8,10.7,0.388235295929161
5,5.8,10.8,0.388235295929161
5.1,5.8,10.9,0.601960794832192
5.2,5.8,11,0.388235295929161
5.3,5.8,11.1,0.701960791793524
5.4,5.8,11.2,0.701960791793524
5.5,5.8,11.3,0.701960791793524
5.6,5.8,11.4,0.7176470664202
5.7,5.8,11.5,0.7176470664202
5.8,5.8,11.6,0.701960791793524
5.9,5.8,11.7,0.701960791793524
6,5.8,11.8,0.701960791793524
6.1,5.8,11.9,0.701960791793524
6.2,5.8,12,0.925490197831509
6.3,5.8,12.1,0.925490197831509
6.4,5.8,12.2,0.925490197831509
6.5,5.8,12.3,0.380392171588599
6.6,5.8,12.4,0.380392171588599
6.7,5.8,12.5,0.380392171588599
6.8,5.8,12.6,0.552941181729822
6.9,5.8,12.7,0.552941181729822
7,5.8,12.8,0.552941181729822
7.1,5.8,12.9,0.552941181729822
7.2,5.8,13,0.552941181729822
7.3,5.8,13.1,0.552941181729822
7.4,5.8,13.2,0.829411768095166
7.5,5.8,13.3,0.829411768095166
7.6,5.8,13.4,0.829411768095166
7.7,5.8,13.5,0.829411768095166
7.8,5.8,13.6,0.829411768095166
7.9,5.8,13.7,0.829411768095166
8,5.8,13.8,0.829411768095166
8.1,5.8,13.9,0.829411768095166
8.2,5.8,14,0.829411768095166
8.3,5.8,14.1,0.829411768095166
8.4,5.8,14.2,0.829411768095166
8.5,5.8,14.3,0.829411768095166
8.6,5.8,14.4,0.829411768095166
8.7,5.8,14.5,0.829411768095166
8.8,5.8,14.6,0.829411768095166
8.9,5.8,14.7,0.829411768095166
9,5.8,14.8,0.829411768095166
9.1,5.8,14.9,0.829411768095166
9.2,5.8,15,0.829411768095166
9.3,5.8,15.1,0.829411768095166
9.4,5.8,15.2,0.829411768095166
9.5,5.8,15.3,0.829411768095166
9.6,5.8,15.4,0.829411768095166
9.7,5.8,15.5,0.829411768095166
9.8,5.8,15.6,0.829411768095166
9.9,5.8,15.7,0.829411768095166
10,5.8,15.8,0.641176482041677
0,5.9,5.9,0.641176482041677
0.1,5.9,6,0.662745104467168
0.2,5.9,6.1,0.662745104467168
0.3,5.9,6.2,0.662745104467168
0.4,5.9,6.3,0.662745104467168
0.5,5.9,6.4,0.662745104467168
0.6,5.9,6.5,0.662745104467168
0.7,5.9,6.6,0.662745104467168
0.8,5.9,6.7,0.662745104467168
0.9,5.9,6.8,0.662745104467168
1,5.9,6.9,0.662745104467168
1.1,5.9,7,0.662745104467168
1.2,5.9,7.1,0.662745104467168
1.3,5.9,7.2,0.662745104467168
1.4,5.9,7.3,0.662745104467168
1.5,5.9,7.4,0.662745104467168
1.6,5.9,7.5,0.662745104467168
1.7,5.9,7.6,0.662745104467168
1.8,5.9,7.7,0.662745104467168
1.9,5.9,7.8,0.662745104467168
2,5.9,7.9,0.662745104467168
2.1,5.9,8,0.36470588509943
2.2,5.9,8.1,0.36470588509943
2.3,5.9,8.2,0.36470588509943
2.4,5.9,8.3,0.36470588509943
2.5,5.9,8.4,0.36470588509943
2.6,5.9,8.5,0.211764706203751
2.7,5.9,8.6,0.211764706203751
2.8,5.9,8.7,0.211764706203751
2.9,5.9,8.8,0.288235299435316
3,5.9,8.9,0.288235299435316
3.1,5.9,9,0.288235299435316
3.2,5.9,9.1,0.288235299435316
3.3,5.9,9.2,0.288235299435316
3.4,5.9,9.3,0.288235299435316
3.5,5.9,9.4,0.288235299435316
3.6,5.9,9.5,0.288235299435316
3.7,5.9,9.6,0.368627453610009
3.8,5.9,9.7,0.288235299435316
3.9,5.9,9.8,0.368627453610009
4,5.9,9.9,0.368627453610009
4.1,5.9,10,0.262745104174988
4.2,5.9,10.1,0.241176477074623
4.3,5.9,10.2,0.241176477074623
4.4,5.9,10.3,0.241176477074623
4.5,5.9,10.4,0.321568631483059
4.6,5.9,10.5,0.321568631483059
4.7,5.9,10.6,0.115686274728939
4.8,5.9,10.7,0.596078441423528
4.9,5.9,10.8,0.596078441423528
5,5.9,10.9,0.388235295929161
5.1,5.9,11,0.601960794832192
5.2,5.9,11.1,0.601960794832192
5.3,5.9,11.2,0.896078437566757
5.4,5.9,11.3,0.896078437566757
5.5,5.9,11.4,0.896078437566757
5.6,5.9,11.5,0.896078437566757
5.7,5.9,11.6,0.896078437566757
5.8,5.9,11.7,0.896078437566757
5.9,5.9,11.8,0.894117650448107
6,5.9,11.9,0.894117650448107
6.1,5.9,12,0.894117650448107
6.2,5.9,12.1,0.894117650448107
6.3,5.9,12.2,0.894117650448107
6.4,5.9,12.3,0.925490197831509
6.5,5.9,12.4,0.925490197831509
6.6,5.9,12.5,0.552941181729822
6.7,5.9,12.6,0.552941181729822
6.8,5.9,12.7,0.545098048799178
6.9,5.9,12.8,0.545098048799178
7,5.9,12.9,0.545098048799178
7.1,5.9,13,0.545098048799178
7.2,5.9,13.1,0.552941181729822
7.3,5.9,13.2,0.552941181729822
7.4,5.9,13.3,0.829411768095166
7.5,5.9,13.4,0.829411768095166
7.6,5.9,13.5,0.552941181729822
7.7,5.9,13.6,0.552941181729822
7.8,5.9,13.7,0.829411768095166
7.9,5.9,13.8,0.829411768095166
8,5.9,13.9,0.829411768095166
8.1,5.9,14,0.829411768095166
8.2,5.9,14.1,0.829411768095166
8.3,5.9,14.2,0.829411768095166
8.4,5.9,14.3,0.829411768095166
8.5,5.9,14.4,0.829411768095166
8.6,5.9,14.5,0.829411768095166
8.7,5.9,14.6,0.829411768095166
8.8,5.9,14.7,0.829411768095166
8.9,5.9,14.8,0.829411768095166
9,5.9,14.9,0.829411768095166
9.1,5.9,15,0.829411768095166
9.2,5.9,15.1,0.829411768095166
9.3,5.9,15.2,0.829411768095166
9.4,5.9,15.3,0.829411768095166
9.5,5.9,15.4,0.829411768095166
9.6,5.9,15.5,0.829411768095166
9.7,5.9,15.6,0.829411768095166
9.8,5.9,15.7,0.829411768095166
9.9,5.9,15.8,0.829411768095166
10,5.9,15.9,0.641176482041677
0,6,6,0.641176482041677
0.1,6,6.1,0.662745104467168
0.2,6,6.2,0.662745104467168
0.3,6,6.3,0.662745104467168
0.4,6,6.4,0.662745104467168
0.5,6,6.5,0.662745104467168
0.6,6,6.6,0.662745104467168
0.7,6,6.7,0.662745104467168
0.8,6,6.8,0.662745104467168
0.9,6,6.9,0.662745104467168
1,6,7,0.662745104467168
1.1,6,7.1,0.662745104467168
1.2,6,7.2,0.662745104467168
1.3,6,7.3,0.662745104467168
1.4,6,7.4,0.662745104467168
1.5,6,7.5,0.662745104467168
1.6,6,7.6,0.662745104467168
1.7,6,7.7,0.662745104467168
1.8,6,7.8,0.662745104467168
1.9,6,7.9,0.662745104467168
2,6,8,0.662745104467168
2.1,6,8.1,0.36470588509943
2.2,6,8.2,0.36470588509943
2.3,6,8.3,0.36470588509943
2.4,6,8.4,0.36470588509943
2.5,6,8.5,0.36470588509943
2.6,6,8.6,0.36470588509943
2.7,6,8.7,0.198039216825775
2.8,6,8.8,0.198039216825775
2.9,6,8.9,0.198039216825775
3,6,9,0.288235299435316
3.1,6,9.1,0.288235299435316
3.2,6,9.2,0.288235299435316
3.3,6,9.3,0.288235299435316
3.4,6,9.4,0.288235299435316
3.5,6,9.5,0.288235299435316
3.6,6,9.6,0.288235299435316
3.7,6,9.7,0.288235299435316
3.8,6,9.8,0.288235299435316
3.9,6,9.9,0.213725490400604
4,6,10,0.213725490400604
4.1,6,10.1,0.213725490400604
4.2,6,10.2,0.507843150695165
4.3,6,10.3,0.507843150695165
4.4,6,10.4,0.241176477074623
4.5,6,10.5,0.321568631483059
4.6,6,10.6,0.321568631483059
4.7,6,10.7,0.115686274728939
4.8,6,10.8,0.115686274728939
4.9,6,10.9,0.596078441423528
5,6,11,0.601960794832192
5.1,6,11.1,0.601960794832192
5.2,6,11.2,0.601960794832192
5.3,6,11.3,0.896078437566757
5.4,6,11.4,0.896078437566757
5.5,6,11.5,0.896078437566757
5.6,6,11.6,0.896078437566757
5.7,6,11.7,0.896078437566757
5.8,6,11.8,0.896078437566757
5.9,6,11.9,0.896078437566757
6,6,12,0.896078437566757
6.1,6,12.1,0.896078437566757
6.2,6,12.2,0.894117650448107
6.3,6,12.3,0.894117650448107
6.4,6,12.4,0.894117650448107
6.5,6,12.5,0.925490197831509
6.6,6,12.6,0.545098048799178
6.7,6,12.7,0.545098048799178
6.8,6,12.8,0.545098048799178
6.9,6,12.9,0.545098048799178
7,6,13,0.829411768095166
7.1,6,13.1,0.829411768095166
7.2,6,13.2,0.552941181729822
7.3,6,13.3,0.552941181729822
7.4,6,13.4,0.829411768095166
7.5,6,13.5,0.829411768095166
7.6,6,13.6,0.552941181729822
7.7,6,13.7,0.829411768095166
7.8,6,13.8,0.829411768095166
7.9,6,13.9,0.829411768095166
8,6,14,0.829411768095166
8.1,6,14.1,0.829411768095166
8.2,6,14.2,0.829411768095166
8.3,6,14.3,0.829411768095166
8.4,6,14.4,0.829411768095166
8.5,6,14.5,0.829411768095166
8.6,6,14.6,0.829411768095166
8.7,6,14.7,0.829411768095166
8.8,6,14.8,0.829411768095166
8.9,6,14.9,0.829411768095166
9,6,15,0.829411768095166
9.1,6,15.1,0.829411768095166
9.2,6,15.2,0.829411768095166
9.3,6,15.3,0.829411768095166
9.4,6,15.4,0.829411768095166
9.5,6,15.5,0.829411768095166
9.6,6,15.6,0.829411768095166
9.7,6,15.7,0.829411768095166
9.8,6,15.8,0.829411768095166
9.9,6,15.9,0.829411768095166
10,6,16,0.641176482041677
0,6.1,6.1,0.641176482041677
0.1,6.1,6.2,0.662745104467168
0.2,6.1,6.3,0.662745104467168
0.3,6.1,6.4,0.662745104467168
0.4,6.1,6.5,0.662745104467168
0.5,6.1,6.6,0.662745104467168
0.6,6.1,6.7,0.662745104467168
0.7,6.1,6.8,0.662745104467168
0.8,6.1,6.9,0.662745104467168
0.9,6.1,7,0.662745104467168
1,6.1,7.1,0.662745104467168
1.1,6.1,7.2,0.662745104467168
1.2,6.1,7.3,0.662745104467168
1.3,6.1,7.4,0.662745104467168
1.4,6.1,7.5,0.662745104467168
1.5,6.1,7.6,0.662745104467168
1.6,6.1,7.7,0.662745104467168
1.7,6.1,7.8,0.662745104467168
1.8,6.1,7.9,0.662745104467168
1.9,6.1,8,0.662745104467168
2,6.1,8.1,0.662745104467168
2.1,6.1,8.2,0.662745104467168
2.2,6.1,8.3,0.36470588509943
2.3,6.1,8.4,0.662745104467168
2.4,6.1,8.5,0.662745104467168
2.5,6.1,8.6,0.662745104467168
2.6,6.1,8.7,0.662745104467168
2.7,6.1,8.8,0.198039216825775
2.8,6.1,8.9,0.198039216825775
2.9,6.1,9,0.198039216825775
3,6.1,9.1,0.288235299435316
3.1,6.1,9.2,0.288235299435316
